Account ID,Account Name,Sector,Organization Type,Mailing Street,Mailing City,Mailing State/Province (text only),Mailing Zip/Postal Code,Salutation,First Name,Last Name,Title,Phone,Fax,Mobile,Email
0010X00004mmVdb,US CA San Jose Police/Fire Communications,,,,,,,,Kehau,Smith,,,,,kehau.smith@sanjoseca.gov
0010X00004mmVdb,US CA San Jose Police/Fire Communications,,,,,CA,,,Sarah Ann,Treadwell,Supervising Public Safety Dispatcher,,,,sarah.treadwell@sanjoseca.gov
0010X00004mmVdb,US CA San Jose Police/Fire Communications,,,PO Box 270,San Jose,CA,95103,,Jennifer,Hern,Communications Mgr,408-277-8900,,,
0010X00004mmVq4,US CA Santa Cruz Regional 9-1-1,,,5200 Soquel Ave,Santa Cruz,CA,95062-7800,,Jim,Hart,"Sheriff, Coroner, Marsha;",831-454-7612,,,jim.hart@santacruzcounty.us
0010X00004mmVq4,US CA Santa Cruz Regional 9-1-1,,,5200 Soquel Ave,Santa Cruz,CA,95062-7800,,Craig,Wilson,Undersheriff,831-454-7612,,,craig.wilson@santacruzcounty.us
0010X00004mmVq4,US CA Santa Cruz Regional 9-1-1,,,5200 Soquel Ave,Santa Cruz,CA,95062-7800,,Dalissa,Escobar,Sheriff's Secretary,831-454-7612,,,dalissa.escobar@santacruzcounty.us
0010X00004mmVq4,US CA Santa Cruz Regional 9-1-1,,,495 Upper Park Rd,Santa Cruz,CA,95065,,Amethyst,Uchida,General Manager,831-471-1190,831-471-9780,8314711035,amethyst.uchida@scr911.org
0010X00004mmVq4,US CA Santa Cruz Regional 9-1-1,,,5200 Soquel Ave,Santa Cruz,CA,95062-7800,,Stephanie,French,Operations Division Manager,831-471-1024,,,stephanie@scr911.org
0010X00004mmVq4,US CA Santa Cruz Regional 9-1-1,,,,,CA,,,Andrew,Davidson,Ops-Sup,,,,andrew@scr911.org
0010X00004mmVq4,US CA Santa Cruz Regional 9-1-1,,,,,CA,,,Tom,Ginsburg,IT,,,,tom@scr911.org
0010X00004mmWHM,US CA Sierra County Sheriff?s Department,,,PO Box 66,Downieville,CA,95936-0066,,Mike,Fisher,Sheriff,530-289-3700,530-289-3318,9166533817,mikefisher@sierracounty.ca.gov
0010X00004mmWHM,US CA Sierra County Sheriff?s Department,,,PO Box 66,Downieville,CA,95936-0066,,Brad,Dempster,Undersheriff,530-289-3700,,,braddempster@sierracounty.ca.gov
0010X00004mmWHM,US CA Sierra County Sheriff?s Department,,,PO Box 66,Downieville,CA,95936-0066,,Autumn,Long-McGie,Sheriff's Secretary,530-289-3700,,,alongmcgie@sierracounty.ca.gov
0010X00004mmWHM,US CA Sierra County Sheriff?s Department,,,PO Box 66,Downieville,CA,95936,,Mike,Fisher,Sheriff,530-289-3700,530-289-3318,,mikefisher@sierracounty.ca.gov
0010X00004mmWT5,US CA Siskiyou County Sheriff?s Department,,,311 Lane Street,Yreka,CA,96097-2942,,Jon,Lopey,"Sheriff, Coroner, Director Veteran Services",530-842-8300,,,jon.lopey@siskiyousheriff.org
0010X00004mmWT5,US CA Siskiyou County Sheriff?s Department,,,311 Lane Street,Yreka,CA,96097-2942,,Karl,Houtman,Captain,530-842-8301,,,karl.houtman@siskiyousheriff.org
0010X00004mmWT5,US CA Siskiyou County Sheriff?s Department,,,311 Lane Street,Yreka,CA,96097-2942,,Jayme,Lynch,Sheriff's Secretary,530-842-8300,,,jayme.lynch@siskiyousheriff.org
0010X00004mmWT5,US CA Siskiyou County Sheriff?s Department,,,305 Butte St,Yreka,CA,96097,,Krysta,Labbe,Dispatch Manager,530-841-2900,530-842-0160,(530) 842-8300,krysta.labbe@siskiyousheriff.org
0010X00004mmWc2,US CA Solano County Sheriff,,,530 Union Ave Suite 100,Fairfield,CA,94533-6305,,Tom,Ferrara,"Sheriff, Coroner, Animal",707-784-7030,,,tferrara@solanocounty.com
0010X00004mmWc2,US CA Solano County Sheriff,,,530 Union Ave Suite 100,Fairfield,CA,94533-6305,,Drad,Dewall,undersheriff,707-784-7030,,,bwdewall@solanocounty.com
0010X00004mmWc2,US CA Solano County Sheriff,,,530 Union Ave Suite 100,Fairfield,CA,94533-6305,,Katrina,Bingham,Sheriff's Secretary,707-784-7030,,,klbingham@solanocounty.com
0010X00004mmWc2,US CA Solano County Sheriff,,,,,CA,,,Toni,Harris,Supervisor,707-689-3750,,,
0010X00004mmWc2,US CA Solano County Sheriff,,,530 Union Ave Ste 100,Fairfield,CA,94533,,Jennifer,Kittyle,Manager,707-421-7090,707-421-7952,7077846320,jnkittyle@solanocounty.com
0010X00004mmWc2,US CA Solano County Sheriff,,,530 Union Avenue Suite 100 Fairfield Ca 94533,,CA,,,Sheri,Speakman,Public Safety Dispatcher Supervisor,707-689-3750,,,slspeakman@solanocounty.com
0010X00004mmWxO,US CA Sonoma County Sheriff?s Department,,,2796 Ventura Ave,Santa Rosa,CA,95403-2226,,Mark,Essick,"Sheriff, Coroner",707-565-3920,,,mark.essick@sonoma-county.org
0010X00004mmWxO,US CA Sonoma County Sheriff?s Department,,,2796 Ventura Ave,Santa Rosa,CA,95403-2226,,James,Naugle,Assistant Sheriff,707-565-3520,,,james.naugle@sonoma-county.org
0010X00004mmWxO,US CA Sonoma County Sheriff?s Department,,,2796 Ventura Ave,Santa Rosa,CA,95403-2226,,Wendy,Hoffman,,707-565-3520,,,wendy.hoffman@sonoma-county.org
0010X00004mmWxO,US CA Sonoma County Sheriff?s Department,,,2796 Ventura Ave,Santa Rosa,CA,95403,,Gayle,Rodrigues,Communications Mgr,707-565-2121,707-526-4668,,
0010X00004mmWxO,US CA Sonoma County Sheriff?s Department,,,2796 Ventura Ave,Santa Rosa,CA,95403,,Gayle,Rodrigues,Communications Mgr,707-565-2121,,,
0010X00004mmXBP,US CA Stanislaus Regional 9-1-1,,,250 E. Hackett Road,Modesto,CA,95358-9415,,Jeff,Dirkse,"Sheriff, Coroner, Public Administrator, State OES Region IV, LE Coordinator",209-567-4464,,,jdirkse@stanislaussheriff.com
0010X00004mmXBP,US CA Stanislaus Regional 9-1-1,,,250 E. Hackett Road,Modesto,CA,95358-9415,,Ralph,Ghimenti,Undersheriff,209-567-7216,,,rghimenti@stanislaussheriff.com
0010X00004mmXBP,US CA Stanislaus Regional 9-1-1,,,250 E. Hackett Road,Modesto,CA,95358-9415,,Amy,Reid,Sheriff's Secretary,209-525-7015,,,areid@stanislaussheriff.com
0010X00004mmXBP,US CA Stanislaus Regional 9-1-1,,,3705 Oakdale Rd,Modesto,CA,95357,,Kasey,Young,Interim Director,209-552-3900,209-552-3950,,
0010X00004mmXBP,US CA Stanislaus Regional 9-1-1,,,3705 Oakdale Rd,modesto,CA,95357,,Kasey,Young,Director,,,,youngk@sr911.org
0010X00004mmXBP,US CA Stanislaus Regional 9-1-1,,,,,CA,,,Christopher,Beach,Operations Manager,,,,beachc@sr911.org
0010X00004mmXBP,US CA Stanislaus Regional 9-1-1,,,3705 Oakdale Rd,Modesto,CA,95357,,Kasey,Young,Interim Director,209-552-3900,,,
0010X00004mn270,US CA Sutter County Sheriff?s Department,,,1077 Civic Center Blvd,Yuba City,CA,95993-3002,,Brandon,Barnes,"Sheriff, Coroner, Public Administrator",530-822-7307,,,bbarnes@co.sutter.ca.us
0010X00004mn270,US CA Sutter County Sheriff?s Department,,,1077 Civic Center Blvd,Yuba City,CA,95993-3002,,Scott,Smallwood,Undersheriff,530-822-7307,,,ssmallwood@co.sutter.ca.us
0010X00004mn270,US CA Sutter County Sheriff?s Department,,,1077 Civic Center Blvd,Yuba City,CA,95993-3002,,Sarah,Davis,Sheriff's Secretary,530-822-7307,,,sdavis@co.sutter.ca.us
0010X00004mn270,US CA Sutter County Sheriff?s Department,,,1077 Civic Center Blvd,Yuba City,CA,95993,,Tabatha,Lopez,Communications Manager,530-822-7307,530-822-7318,5308227505,tlopez@co.sutter.ca.us
0010X00004mn2Ki,US CA Tehama County Sheriff?s Department,,,PO Box 729,Red Bluff,CA,96080,,Dave,Hencraft,"Sheriff, County OES Director, Coroner",530-529-7950,,,dhencraft@tehamaso.org
0010X00004mn2Ki,US CA Tehama County Sheriff?s Department,,,PO Box 729,Red Bluff,CA,96080,,Phillip,Johnston,Assistant Sheriff,530-529-7900,,,pjohnston@tehamaso.org
0010X00004mn2Ki,US CA Tehama County Sheriff?s Department,,,PO Box 729,Red Bluff,CA,96080,,Kathy,Housman,Sheriff's Secretary,530-529-7900,,,khausman@tehamaso.org
0010X00004mn2Ki,US CA Tehama County Sheriff?s Department,,,PO Box 729,Red Bluff,CA,96080,,Wilma,Gillett,Dispatch Supervisor,530-529-7900,530-529-7933,,wgillett@tehamaso.org
0010X00004mn2bj,US CA Trinity County Sheriff?s Department,,,PO Box 1228,Weaverville,CA,96093-1228,,Tim,Saxon,"Sheriff, Coroner, Animal Control",530-802-9435,,,tsaxon@trinitycounty.org
0010X00004mn2bj,US CA Trinity County Sheriff?s Department,,,PO Box 1228,Weaverville,CA,96093-1228,,Bryan,Ward,Undersheriff,530-623-3740,,,bward@trinitycounty.org
0010X00004mn2bj,US CA Trinity County Sheriff?s Department,,,PO Box 1228,Weaverville,CA,96093-1228,,Jill,Lynn,Administrative Services Officer,530-623-3740,,,jlynn@trinitycounty.org
0010X00004mn2bj,US CA Trinity County Sheriff?s Department,,,PO Box 1228,Weaverville,CA,96093,,Ryan,Lynn,Jail Commander,530-623-8126,530-623-3926,5306232611,rlynn@trinitycounty.org
0010X00004mn2oT,US CA Tulare County Sheriff?s Department,,,833 S. Akers Street,Visalia,CA,93277,,Mike,Boudreaux,"Sheriff, Coroner",559-802-9435,,,mboudreaux@co.tulare.ca.us
0010X00004mn2oT,US CA Tulare County Sheriff?s Department,,,833 S. Akers Street,Visalia,CA,93277,,Tom,Sigley,Undersheriff,559-802-9400,,,tsigley@co.tulare.ca.us
0010X00004mn2oT,US CA Tulare County Sheriff?s Department,,,833 S. Akers Street,Visalia,CA,93277,,Sue,Gunderman,Sheriff's Secretary,559-802-9400,,,sgunderman@co.tulare.ca.us
0010X00004mn2oT,US CA Tulare County Sheriff?s Department,,,11871 Ave 272,Visalia,CA,93277,,Miguel,Padilla,IT Infrastructure Supervisor,9166533817,,,mpadilla@tularecounty.ca.gov
0010X00004mn2oT,US CA Tulare County Sheriff?s Department,,,5957 S. Mooney Blvd. Ste. 2270,Visalia,CA,93277,,Florante,Bambao,IT Network Manager,9166533817,,,fbambao@tularecounty.ca.gov
0010X00004mn2oT,US CA Tulare County Sheriff?s Department,,,833 S Akers Rd,Visalia,CA,93291,,Shelby,Skrinde,Communications Mgr,559-733-6218,559-730-2756,(559) 733-6441,sskrinde@co.tulare.ca.us
0010X00004mn31D,US CA Tuolumne County Sheriff?s Department,,,28 N. Lower Sunset Drive,Sonora,CA,95370-4942,,Bill,Pooley,"Sheriff, Coroner",209-533-5855,,,bpooley@co.tuolumne.ca.us
0010X00004mn31D,US CA Tuolumne County Sheriff?s Department,,,28 N. Lower Sunset Drive,Sonora,CA,95370-4942,,Neil,Evans,Undersheriff,209-533-5855,,,nevans@co.tuolumne.ca.us
0010X00004mn31D,US CA Tuolumne County Sheriff?s Department,,,28 N. Lower Sunset Drive,Sonora,CA,95370-4942,,Crystal,Anderson,Assistant to the Department Head,209-533-5855,,,canderson@co.tuolumne.ca.us
0010X00004mn31D,US CA Tuolumne County Sheriff?s Department,,,28 Lower Sunset Dr,Sonora,CA,95370,,Amanda,Hart,Communications Supv,209-533-5815,209-533-5860,,mhart@co.tuolumne.ca.us
0010X00004mn3tx,US CA Yolo Emergency Communications Agency YECA,,,140 Tony Diaz,Woodland,CA,95776-5156,,Tom,Lopex,"Sheriff, Coroner, Ex-Officio Marshal, Animal Control, Public Administrator",530-668-5283,,,tlopez@yolocounty.org
0010X00004mn3tx,US CA Yolo Emergency Communications Agency YECA,,,140 Tony Diaz,Woodland,CA,95776-5156,,Rich,Williams,Undersheriff,530-668-5283,,,rich.williams@yolocounty.org
0010X00004mn3tx,US CA Yolo Emergency Communications Agency YECA,,,140 Tony Diaz,Woodland,CA,95776-5156,,Maddie,Hayes,Sheriff's Secretary,530-668-5283,,,maddie.hayes@yolocounty.org
0010X00004mn3tx,US CA Yolo Emergency Communications Agency YECA,,,PO Box 8508,Woodland,CA,95776,,Dena,Humphrey,Executive Director,530-666-8920,530-666-8909,#ERROR!,dhumphrey@yolo911.org
0010X00004mn3tx,US CA Yolo Emergency Communications Agency YECA,,,,,CA,,,Leah,Goodwin,Deputy Director,530-666-8920,,,lgoodwin@yolo911.org
0010X00004mn44l,US CA Yuba County Sheriff?s Department,,,720 Yuba Street,Marysville,CA,95901-4846,,Wendell,Anderson,"Sheriff, Coroner, Public Administrator, Animal Care Services",530-749-7776,,,wanderson@co.co.yuba.ca.us
0010X00004mn44l,US CA Yuba County Sheriff?s Department,,,720 Yuba Street,Marysville,CA,95901-4846,,Ron,Johnson,Undersheriff,530-749-7776,,,rjohnson@co.yuba.ca.us
0010X00004mn44l,US CA Yuba County Sheriff?s Department,,,720 Yuba Street,Marysville,CA,95901-4846,,Tina,Beeler,Sheriff's Secretary,530-749-7776,,,tbeeler@co.yuba.ca.us
0010X00004mn44l,US CA Yuba County Sheriff?s Department,,,PO Box 1389,Marysville,CA,95901,,Rachael,Nauman,Communications Supv,530-749-7777,530-741-6445,,rnauman@co.yuba.ca.us
0010X00004rJ2Qs,US CA Port of Los Angeles (POLA) Cyber Resilience Center DO NOT CONTACT,,,500 Pier ?A? Street,Wilmington,CA,90744,,Tricia,Carey DO NOT CONTACT,"Director, Contracts and Purchasing Division",,,,
0010X00004rvRgk,"Trace3, Inc.",,,7565 Irvine Center Drive Suite 200,Irvine,,92618,,Kevin,Manzo,CFO,,,,kmanzo@trace3.com
0010X00004rvRgk,"Trace3, Inc.",,,7565 Irvine Center Drive Suite 200,Irvine,,92618,,Melody,Keobouala,Partner Manager,,,#ERROR!,mkeobouala@trace3.com
0010X00004rvRgk,"Trace3, Inc.",,,7565 Irvine Center Drive Suite 200,Irvine,,92618,,Mike,Phelps,Account Executive,#ERROR!,,,mphelps@trace3.com
0010X00004rvRgk,"Trace3, Inc.",,,7565 Irvine Center Drive Suite 200,Irvine,,92618,,Rick,Zakhar,Assistant Counsel,,,,rzakhar@trace3.com
0010X00004sTKUj,"Global Blue, DVBE",,,5930 Price Avenue,McClellan Park,CA,95652,,Dave,Hornbeck,President,#ERROR!,,#ERROR!,dave@gbdvbe.com
0010X00004sTKUj,"Global Blue, DVBE",,,5930 Price Avenue,McClellan Park,CA,95652,,Dave,Bickford,Director of Sales,,,#ERROR!,davidb@gbdvbe.com
0010X00004sTKUj,"Global Blue, DVBE",,,5930 Price Avenue,McClellan Park,CA,95652,,Jeff,Jordeson,Operations Manager,,,,jeff@gbdvbe.com
0010X00004sTKUj,"Global Blue, DVBE",,,5930 Price Avenue,McClellan Park,CA,95652,,Mark,Eckert,Business Development,#ERROR!,,,mark@gbdvbe.com
0010X00004sTKUj,"Global Blue, DVBE",,,,Rocklin,,,,Dave,Hornbeck,,,,#ERROR!,dave@gbdvbe.com
0010X00004sWoyZ,US CA State of California,,,630 Sequoia Pacific Blvd,Sacramento,,,Mr.,Budge,Currier,,(916) 657-9911,,#ERROR!,budge.currier@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,630 Sequoia Pacific Blvd,Sacramento,CA,95811,,Paul,Troxel,9-1-1 Branch Manager,916-894-5017,,(916) 508-4700,paul.troxel@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,601 Sequoia Pacific Blvd.,Sacramento,CA,,,Andrew,Mattson,Program Management Division Chief,916-894-5018,,(916) 894-5018,andrew.mattson@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,,,CA,,,Janee,Dabrowski,"Supervisor, Advisory and Compliance Unit",657-364-6755,,(916) 894-5031,janee.dabrowski@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,630 Sequoia Pacific Blvd,Sacramento,,,,Budge,Currier,Assistant Director,916-894-5150,,(916) 657-9911,budge.currier@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,,,CA,,,Chad,Stokes,Region Emergency Communications Coordinator,657-364-6755,,,chad.stokes@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,,,CA,,,John,Diaz,,657-364-6755,,,john.diaz@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,,,CA,,,Devin,Broussard,,657-364-6755,,,devin.broussard@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,,,CA,,,Theresa,Fryer,,657-364-6755,,,theresa.fryer@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,630 Sequoia Pacific Blvd,Sacramento,CA,95811-0230,,Ryan,Sunahara,9-1-1 Technology Division Chief,916-894-5028,,,ryan.sunahara@caloes.ca.gov
0010X00004sWoyZ,US CA State of California,,,630 Sequoia Pacific Blvd,Sacramento,CA,95811-0230,,Don,Jones,Contract Compliance Manager,916-894-5241,,,donald.jones@caloes.ca.gov
0010X00004sZ5sK,US CA Alameda County Regional Fire,,,7000 East Avenue,livermore,CA,94550,Ms.,Rosa,Ramos,Emergency Communications Manager,925.423.1803,,,rosa.ramos@acgov.org
0010X00004sZ5sK,US CA Alameda County Regional Fire,,,6363 Clark Avenue,Dublin,CA,94526,,Annamarie,Castello,CAD Administrator,,,,annamarie.castello@acgov.org
0010X00004sZ5sK,US CA Alameda County Regional Fire,,,,,CA,,,Joshua,Guerrero,Dispatch Supervisor,,,,joshua.guerrero@acgov.org
0010X00004sZ5uz,US CA Alameda Police Department,,"Police, Municipal",1555 Oak St,Alameda,CA,94501,Ms.,Marama,Williams,Communication Mgr,510-337-8340,510-522-9291,510.337.8420,mwilliams@alamedaca.gov
0010X00004sZ64f,US CA Albany Police Department,,"Police, Municipal",1000 San Pablo Avenue,Albany,CA,94706,Mr.,David,Bettencourt,Support Services Lieutenant,510.525.7300,510-525-1360,5105285730,dbettencourt@albanyca.org
0010X00004sZ64f,US CA Albany Police Department,,"Police, Municipal",1000 San Pablo Ave,Albany,CA,94706,,Chris,Willis,Communications Supv,510-525-7300,510-525-1360,,cwillis@albanyca.org
0010X00004sZ67z,US CA Bay Area Rapid Transit (BART) Police Dept.,,,PO Box 12688,Oakland,CA,94606-2688,Ms.,Mary,Steeves,,510.464.6377,,,msteeve@bart.gov
0010X00004sZ67z,US CA Bay Area Rapid Transit (BART) Police Dept.,,,101 8th St,Oakland,CA,94607,,Erica,Iniguez,Communications Supv,510-464-7000,510-464-7088,,erica.iniguez@bart.gov
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,2100 Martin Luther King Junior Way,Berkeley,CA,94704,Ms.,Monica,Frost,Leutinent,510.981.5943,,,mofrost@ci.berkeley.ca.us
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,,,,,,John,Conti,Fire Captain,7074844865,,,jconti@berkeleyca.gov
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,,,,,,VALENTINA,EDWARDS,SUPERVISING PUBLIC SAFETY DISPATCHER,510-378-8095,,,vedwards@berkeleyca.gov
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,2100 Martin Luther King Jr Way,Berkeley,CA,94704,,Shelba,Jasper,Communications Manager,510-981-5943,510-981-5960,,sjasper@berkeleyca.gov
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,,,,,,Keith,May,Deputy Fire Chief,510-981-5508,,,kmay@berkeleyca.gov
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,,,,,,Alicia,McNie,Community Service Officer - Supervisor,510-589-8777,,,amcnie@cityofberkeley.info
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,,,,,,Steve,Rego,Sergeant,510-981-5761,,,srego@berkeleyca.gov
0010X00004sZ6Ib,US CA Berkeley Police/Fire Communications Center,,,,,,,,Tia,Wilson,Office Specialist,510-981-5761,,,swilson@berkeleyca.gov
0010X00004sZ6M4,US CA UC Berkeley Police Department,,"Police, Municipal",2100 Martin Luther King Junior Way,Berkeley,CA,94704,Mr.,Tyrone,Morrison,Records & Comm Supervisor,510.642.6760,,,tyronem@berkeley.edu
0010X00004sZ6NW,US CA CSU East Bay Police Department,,"Police, Municipal",25800 Carlos Bee Boulevard,Hayward,CA,94542,Ms.,Desi,Calzada,Admin Manager,510.885.7524,,,desi.calzada@csueastbay.edu
0010X00004sZ6Nc,US CA East Bay Regional Park District,,,,Oakland,,,,Melissa,Graham,Support Services Supervisor,5108811833,,,mgraham@ebparks.org
0010X00004sZ6Nc,US CA East Bay Regional Park District,,,,Oakland,,,,Caitlin,O'Dea,,5108811833,,,codea@ebparks.org
0010X00004sZ6Nc,US CA East Bay Regional Park District,,,,Oakland,,,,Janet,Severin,Support Services Supervisor,5108811833,,,jseverin@ebparks.org
0010X00004sZ6Nc,US CA East Bay Regional Park District,,,17930 Lake Chabot Rd,Castro Valley,CA,94546,Ms.,Patty,Gershaneck,Communications & Records Manager,510-881-1833,510-538-7743,510 690 6506,pgershaneck@ebparks.org
0010X00004sZ6Nc,US CA East Bay Regional Park District,,,17930 Lake Chabot Rd,Castro Valley,CA,94546,,Patty,Gershaneck,Communications Manager,510-881-1833,510-538-7743,,pgershaneck@ebparks.org
0010X00004sZ6Nd,US CA Emeryville Police Department,,"Police, Municipal",2449 Powell Street,Emeryville,CA,94608,Ms.,Rebecca,Shum,Dispatch,510.596.3737,,,rshum@emeryville.org
0010X00004sZ6Nd,US CA Emeryville Police Department,,"Police, Municipal",2449 Powell St,Emeryville,CA,94608,,Dutchess,Booze,Police Services Mgr,510-596-3700,510-653-5883,(510) 596-4300,dbooze@emeryville.org
0010X00004sZ6P8,US CA Fremont Police Department,,"Police, Municipal",2000 Stevenson Boulevard,Fremont,CA,94538,Ms.,Kim,Codey,Communication Center Mgr,510.790.6800,510-790-6801,5104944279,kcodey@fremont.gov
0010X00004sZ6P8,US CA Fremont Police Department,,"Police, Municipal",PO Box 5007,Fremont,CA,94537,,Angela,Ruiz,Communications Mgr,510-790-6800,510-790-6801,,aruiz@fremont.gov
0010X00004sZ6Sl,US CA Hayward Police Department,,"Police, Municipal",300 West Winton Avenue,Hayward,CA,94544,Ms.,Charlene,Torres,Communications Supervisor,510.293.7272,,,charlene.torres@hayward-ca.gov
0010X00004sZ6Sl,US CA Hayward Police Department,,"Police, Municipal",300 W Winton Ave,Hayward,CA,94544,,Mike,DeOrian,Communications Administrator,510-293-7000,510-293-7202,5105834000,michael.deorian@hayward-ca.gov
0010X00004sZ6Sl,US CA Hayward Police Department,,"Police, Municipal",,,,,,Nathaniel,Roush,IT Manager,5102937193,,,nathaniel.roush@hayward-ca.gov
0010X00004sZ6Sl,US CA Hayward Police Department,,"Police, Municipal",,,,,,Minnie,Vij,Systems Analyst,510 432 8174,,,minnie.vij@hayward-ca.gov
0010X00004sZ6Sm,US CA Livermore Police Department,,"Police, Municipal",1110 South Livermore Avenue,Livermore,CA,94550,Ms.,Lesli,Prado,Dispatch Supervisor,925.371.4987,,,lprado@cityoflivermore.net
0010X00004sZ6Sm,US CA Livermore Police Department,,"Police, Municipal",,,CA,,,Kelli,Draghi,Senior PS Dispatcher,925-525-5551,,,
0010X00004sZ6Sm,US CA Livermore Police Department,,"Police, Municipal",1110 South Livermore Avenue,Livermore,CA,94550,,Melissa,Robbins,Supervising Public Safety Dispatcher,925-371-4987,925-371-4959,#ERROR!,mrobbins@cityoflivermore.com
0010X00004sZ6Sm,US CA Livermore Police Department,,"Police, Municipal",1110 S Livermore Ave,Livermore,CA,94550,,Melissa,Robbins,Dispatch Supervisor,925-371-4987,925-371-4959,,mrobbins@livermoreca.gov
0010X00004sZ6Tt,US CA Newark Police/Fire Department,,,37101 Newark Boulevard,Newark,CA,94560,Mr.,Matthew,Breen,Communications Supervisor,510.378.4587,,,matthew.breen@newark.org
0010X00004sZ6Tt,US CA Newark Police/Fire Department,,,37077 Newark Blvd,Newark,CA,94560,,Jolie,Macias,Communications Supv,510-578-4300,510-578-4329,,jolie.macias@newark.org
0010X00004sZ6Uh,US CA Oakland Fire Department,,,1605 Martin Luther King Junior Way,Oakland,CA,94612,Mr.,Stewart,McGeehee,Lt. Fire & Med Svc Division Mgr,510.238.4038,,,smcgehee@oaklandnet.com
0010X00004sZ6V6,US CA Oakland Police Department,,"Police, Municipal",7101 Edgewater Drive Bldg 8,Oakland,CA,94621,Ms.,Eugenia,Oliver,PD Comm Mgr,510.777.3333,510-777-8826,5102383226,eoliver@oaklandnet.com
0010X00004sZ6V6,US CA Oakland Police Department,,"Police, Municipal",455 7th St,Oakland,CA,94607,,Eugenia,Oliver,Police Services Manager,510-777-8801,510-777-8826,,eoliver@oaklandca.gov
0010X00004sZ6Va,US CA Piedmont Police Department,,"Police, Municipal",403 Highland Avenue,Piedmont,CA,94611,Ms.,Lisa,Douglas,Commander Support 911 Services Mgr,510.420.3000,,,ldouglas@piedmontpd.org
0010X00004sZ6Va,US CA Piedmont Police Department,,"Police, Municipal",403 Highland Ave,Piedmont,CA,94611,Ms.,Lisa,Douglas,Support Svcs Cmdr,510-420-3000,510-420-1220,9166533817,ldouglas@piedmont.ca.gov
0010X00004sZ6Vu,US CA Pleasanton Police Department,,"Police, Municipal",4833 Bernal Avenue,Pleasanton,CA,94566,Ms.,Jacqueline,Simon,Police Support 911 services Manager,925.931.5100,,,jsimon@cityofpleasantonca.gov
0010X00004sZ6Vu,US CA Pleasanton Police Department,,"Police, Municipal",PO Box 909,Pleasanton,CA,94566,,Megan,Wilske,Support Svc Cmdr,925-931-5100,925-931-5480,9259315027,mwilske@cityofpleasantonca.gov
0010X00004sZ6Vu,US CA Pleasanton Police Department,,"Police, Municipal",PO Box 909,Pleasanton,CA,94566,,David,Swing,Chief,925-931-5100,925-931-5480,,kmonfort@cityofpleasantonca.gov
0010X00004sZ6Vv,US CA San Leandro Police Department,,"Police, Municipal",901 East 14th Street,San Leandro,CA,94577,Ms.,Denise,Lenz,Dispatch Support Service Mgr,510.577.2740,,,dlenz@sanleandro.org
0010X00004sZ6Vv,US CA San Leandro Police Department,,"Police, Municipal",901 E 14th St,San Leandro,CA,94577,,Norma,Gordoa,(A) Support Svcs Mgr,510-577-2740,510-577-3296,,ngordoa@sanleandro.org
0010X00004sZ6Vv,US CA San Leandro Police Department,,"Police, Municipal",7397 San Joaquin St,Sacramento,CA,95820,,LaTonya,McDaniels,Public Safety Communications Mgr,916-264-5471,916-277-1772,9162776064,lmcdaniel@sanleandro.org
0010X00004sZ6XC,US CA Alameda County Sheriff Office,,,2000 150th Avenue,San Leandro,CA,94578,,Rosa,Romas,Communications Center Manager,510-667-7777,,,
0010X00004sZ6XC,US CA Alameda County Sheriff Office,,,2000 150th Avenue,San Leandro,CA,94578,,Alenna,Wiggins,Emergency Services Dispatch Supervisor,510-667-7777,,,awiggins@acgov.org
0010X00004sZ6XC,US CA Alameda County Sheriff Office,,,2000 150th Avenue,San Leandro,CA,94578,,Christine,Kayhill,,510-667-7777,,,
0010X00004sZ6XC,US CA Alameda County Sheriff Office,,,2000 150th Ave,San Leandro,CA,94578-1369,,Brenda,Bruner,"Manager, Emergency",510-667-7721,510-667-7728,(510) 667-7721,bbruner@acgov.org
0010X00004sZ6dj,US CA Amador County Sheriff?s Department,,,700 Court Street,Jackson,CA,95642,Mr.,Brandon,Cone,Lt. Admin & Comm Bureau Mgr,209.223.6500,,,bcone@amadoregov.org
0010X00004sZ6dj,US CA Amador County Sheriff?s Department,,,700 Court St.,Jackson,CA,95642-2130,,Martin,Ryan,"Sheriff, Coroner, County OES Director",209-223-6515,,,martinryan@amadorgov.org
